,tweet_id
12429,1258081610517237767
12430,1258081657669578753
12431,1258081737608794114
12432,1258081783524048896
12433,1258081939791249409
12434,1258082155797848065
12435,1258082237112659968
12436,1258082279215239175
12437,1258082353693392896
12438,1258082589362909184
12439,1258082714026233857
12440,1258082724348231680
12441,1258082827641540610
12442,1258083184236883968
12443,1258083332677656576
12444,1258083436612456450
12445,1258083521698168833
12446,1258088485107511304
12447,1258088654892916738
12448,1258088737344573443
12449,1258088764884373504
12450,1258089074369290243
12451,1258089080233037830
12452,1258089878056730624
12453,1258090041668075522
12454,1258090063419904001
12455,1258090089185509377
12456,1258090107250200576
12457,1258090305762582528
12458,1258090360150069248
12459,1258090596373106690
12460,1258090718163238915
12461,1258091093679276034
12462,1258091242354880518
12463,1258091271471628288
12464,1258091467286904833
12465,1258091506520424449
12466,1258091510140006401
12467,1258092060994723840
12468,1258092252112408576
12469,1258092266272546821
12470,1258092268986089472
12471,1258092270122930177
12472,1258096645666942987
12473,1258096712222031874
12474,1258096748838506497
12475,1258096959606321153
12476,1258096980967948288
12477,1258096991545901057
12478,1258097133883764736
12479,1258097372523044864
12480,1258097436033118208
12481,1258097725301612544
12482,1258098133697024000
12483,1258098574438653952
12484,1258098776272777216
12485,1258098984649814016
12486,1258099103545745408
12487,1258099135925927936
12488,1258099160173162496
12489,1258099327995535360
12490,1258099416637923330
12491,1258099451194781697
12492,1258099543662452736
12493,1258099735375863809
12494,1258099911783923712
12495,1258100197244243969
12496,1258100233436753920
12497,1258100427557609473
12498,1258100497589907456
12499,1258100754839191553
12500,1258100757800329225
12501,1258105571275935744
12502,1258105779665526784
12503,1258105867045494784
12504,1258106027242745856
12505,1258107347232329728
12506,1258107453335638021
12507,1258107994883059712
12508,1258108166912401408
12509,1258108313516085248
12510,1258108455279226880
12511,1258108809530277894
12512,1258108951213867008
12513,1258109227404591104
12514,1258109470426759170
12515,1258109574743158784
12516,1258109609983664128
12517,1258109806272888838
12518,1258114213563609089
12519,1258114352697282567
12520,1258114850485485568
12521,1258114867015421952
12522,1258115065053618177
12523,1258115288203251712
12524,1258115577442373633
12525,1258116373974257664
12526,1258117454577963011
12527,1258117545292374016
12528,1258117919801700354
12529,1258117938835570691
12530,1258122854492561408
12531,1258123008234926081
12532,1258124145650475008
12533,1258125084549476352
12534,1258125129395003393
12535,1258125300271058944
12536,1258125463408349185
12537,1258125543205220352
12538,1258125626877173760
12539,1258126570688036866
12540,1258126638442840068
12541,1258126676061495298
12542,1258126898959282176
12543,1258127068560154624
12544,1258131988252364800
12545,1258132682007023617
12546,1258132873602756608
12547,1258133399492947968
12548,1258133759058153472
12549,1258134138344759296
12550,1258134669825945600
12551,1258134850168479749
12552,1258134976459046914
12553,1258135938389213185
12554,1258136032060432384
12555,1258140713352495109
12556,1258140878335606785
12557,1258141887405441024
12558,1258142057408811008
12559,1258142499438243840
12560,1258142597144547328
12561,1258143021234884610
12562,1258143479227654144
12563,1258143604268077056
12564,1258143875148836864
12565,1258144611115110401
12566,1258144667855548416
12567,1258150404451254272
12568,1258150972628467713
12569,1258151210952962048
12570,1258152281754816518
12571,1258152372758601729
12572,1258152462571073537
12573,1258152484033515520
12574,1258153616222892032
12575,1258157954349494272
12576,1258158461004775424
12577,1258160692185591808
12578,1258160976781692930
12579,1258161017554526208
12580,1258161568447004672
12581,1258162502212431875
12582,1258168462549098497
12583,1258168915722506240
12584,1258169112540430342
12585,1258169394271670272
12586,1258169404413497344
12587,1258171426642825223
12588,1258171778171461633
12589,1258177078865756160
12590,1258177584317095937
12591,1258177789880139777
12592,1258177843315572745
12593,1258177974190387203
12594,1258178352856338433
12595,1258178558666526722
12596,1258179804043542528
12597,1258180074328797188
12598,1258180804871483394
12599,1258180892448743424
12600,1258185868675874816
12601,1258186520722169856
12602,1258186613823176704
12603,1258186838323298304
12604,1258186903490146304
12605,1258187282080768002
12606,1258187420903694336
12607,1258187746947940358
12608,1258188032655704065
12609,1258188803061223424
12610,1258189666928361473
12611,1258190915644129280
12612,1258190975157100544
12613,1258195963673485312
12614,1258197421441589249
12615,1258197650207150080
12616,1258197700106809344
12617,1258197807699300353
12618,1258197874229121025
12619,1258197932609863682
12620,1258198131713310720
12621,1258198557820981248
12622,1258198867092238337
12623,1258198896217600001
12624,1258198944942895110
12625,1258200852222754816
12626,1258200891628244993
12627,1258200892722970624
12628,1258200893809242112
12629,1258200894933315586
12630,1258205520822972416
12631,1258205560975097857
12632,1258205984624766976
12633,1258206170986229762
12634,1258206308072898560
12635,1258207093753917440
12636,1258208025656954881
12637,1258208060511670276
12638,1258208480994881536
12639,1258208819529740290
12640,1258208957564252160
12641,1258209440697737216
12642,1258209455906476032
12643,1258209954172821504
12644,1258210102999277568
12645,1258210112268668928
12646,1258210334994657280
12647,1258210522182402050
12648,1258210753724612608
12649,1258215608384057344
12650,1258215840199045121
12651,1258215896645959680
12652,1258216340625584128
12653,1258216538147962880
12654,1258216706146570241
12655,1258217265977274369
12656,1258217384751460352
12657,1258217469400891392
12658,1258217494248071168
12659,1258217540246884353
12660,1258218370861797376
12661,1258218521412198407
12662,1258218583861022721
12663,1258218610436145152
12664,1258218695190630407
12665,1258218783841320966
12666,1258218912132538368
12667,1258219193809293312
12668,1258219324826775552
12669,1258219623876419587
12670,1258219855674671104
12671,1258219995382771712
12672,1258219997949603840
12673,1258220133933133824
12674,1258220331757600769
12675,1258220351135158274
12676,1258220539606261760
12677,1258225379296174080
12678,1258225426683408389
12679,1258225452713299969
12680,1258225481431695360
12681,1258225499681075200
12682,1258225501593722880
12683,1258225606996586496
12684,1258225628379320325
12685,1258225702190452736
12686,1258225794385506305
12687,1258225808008765445
12688,1258225878959624193
12689,1258226039727128576
12690,1258226108266196993
12691,1258226167007424512
12692,1258226190621405184
12693,1258226261551276032
12694,1258226266173390849
12695,1258226367713300481
12696,1258226392447123458
12697,1258226427989651456
12698,1258226523955277825
12699,1258226688200040448
12700,1258226691756953602
12701,1258226705162010625
12702,1258226717962928128
12703,1258226839362908161
12704,1258226863953985536
12705,1258227177042006016
12706,1258227230871662592
12707,1258227545524154368
12708,1258227565652668416
12709,1258227653141606400
12710,1258227736063033350
12711,1258227816027402240
12712,1258227901645778949
12713,1258228027856732160
12714,1258228169745678336
12715,1258228293884674055
12716,1258228499044642818
12717,1258228530288066561
12718,1258228589167644673
12719,1258228791492481024
12720,1258228825269374978
12721,1258228888964075521
12722,1258228943347302405
12723,1258229047550603264
12724,1258229282532462592
12725,1258229450019180545
12726,1258229550858801154
12727,1258229689056886793
12728,1258229909995925505
12729,1258230178204930048
12730,1258230283997900800
12731,1258230397336465408
12732,1258230524251787275
12733,1258230748668190726
12734,1258230847288664065
12735,1258230984396455937
12736,1258231166894776320
12737,1258231193448800258
12738,1258235991204093953
12739,1258236386882265088
12740,1258236464594223106
12741,1258236833198149632
12742,1258236842530549761
12743,1258236869470371841
12744,1258236983362666496
12745,1258237030925910016
12746,1258237166578044928
12747,1258237187306340352
12748,1258237372979744768
12749,1258237675963854848
12750,1258237681571676166
12751,1258237796755611650
12752,1258237885343383552
12753,1258237985486598145
12754,1258238153921646594
12755,1258238180781961218
12756,1258238233382510595
12757,1258238259932602368
12758,1258238305688260609
12759,1258238336516476931
12760,1258238700372348935
12761,1258238856064892928
12762,1258238929636978690
12763,1258238988319518720
12764,1258239089054269447
12765,1258239335004016641
12766,1258239350279598080
12767,1258239435402932231
12768,1258239465010552832
12769,1258239466638127104
12770,1258239467443286019
12771,1258239528214704129
12772,1258239627212787713
12773,1258239803750936576
12774,1258239839649935361
12775,1258239851129798656
12776,1258240230341083143
12777,1258240257184526339
12778,1258240474617282561
12779,1258240491264585731
12780,1258240503159508992
12781,1258240541554348035
12782,1258240655265955840
12783,1258240892588171265
12784,1258240930701733888
12785,1258240950478016513
12786,1258241035353747456
12787,1258241249552760834
12788,1258241359221272576
12789,1258241438841622528
12790,1258241633281347589
12791,1258241727057604608
12792,1258241775044628480
12793,1258241820892508160
12794,1258241828018503680
12795,1258241970780209156
12796,1258241976815759363
12797,1258241984667369474
12798,1258242000093995010
12799,1258242061712666625
12800,1258242077088821248
12801,1258242168189313026
12802,1258242183536099329
,tweet_id
0,1262237450996289538
1,1262237475684012032
2,1262237494311104514
3,1262237524023480320
4,1262237570664144896
5,1262237890987192328
6,1262238014341656576
7,1262238171674402817
8,1262238183816785920
9,1262238204180049922
10,1262238350443819009
11,1262238412066545664
12,1262238446396948480
13,1262238676576358401
14,1262238711443570688
15,1262238762400014337
16,1262239158690615296
17,1262239159466377217
18,1262239262348472320
19,1262239347174227968
20,1262239405655326721
21,1262239487997902849
22,1262239535187980294
23,1262239708467195906
24,1262239760812109825
25,1262239814297976832
26,1262239844484280323
27,1262239879532089346
28,1262239975128666115
29,1262240052446285824
30,1262240100173266946
31,1262240123909005313
32,1262240151180173312
33,1262240166678167553
34,1262240196336259072
35,1262240221783035905
36,1262240264111833088
37,1262240319996862466
38,1262240467976024064
39,1262240671903002624
40,1262240681663197184
41,1262240691419316224
42,1262240699350540292
43,1262240848470777856
44,1262240943756869633
45,1262240944226742273
46,1262240965445644290
47,1262241336197070850
48,1262241393566724096
49,1262241514673012736
50,1262241661570002944
51,1262241848271056896
52,1262242210482810882
53,1262242293223952404
54,1262242373087739910
55,1262242430083989506
56,1262242481116024832
57,1262242549550346242
58,1262242638666891269
59,1262242835492933633
60,1262242914467487745
61,1262243028883865606
62,1262243111368974336
63,1262243190108635136
64,1262243264431710208
65,1262243333948280832
66,1262243393461268485
67,1262243430383579137
68,1262243510973075458
69,1262243590769717249
70,1262243623434891265
71,1262243756075438082
72,1262243769451188224
73,1262243794285662208
74,1262243812979740672
75,1262244000938881026
76,1262244241285115905
77,1262244288131260418
78,1262244291696635905
79,1262244320280670209
80,1262244401050345472
81,1262244481862184960
82,1262244610895560704
83,1262244616763510784
84,1262244683675099137
85,1262244716629778434
86,1262244779502342145
87,1262244812637581312
88,1262244837824303110
89,1262244865397723137
90,1262244915553030146
91,1262245079697113088
92,1262245240049750016
93,1262245425127600128
94,1262245436825366528
95,1262245485080743936
