time,hashtags,date
08:21:06,,2020-05-06
08:21:08,['dontopentasmacshops'],2020-05-06
08:21:17,['covid19'],2020-05-06
08:21:42,,2020-05-06
08:21:43,"['liquorshops', 'antinationalnarendramodi']",2020-05-06
08:21:58,"['spreadpositivity', 'coronawarriorsindia']",2020-05-06
08:43:25,['गद्दार_मोदी_लुटेरा_है'],2020-05-06
08:43:36,,2020-05-06
08:43:54,"['kerala', 'odisha', 'corona']",2020-05-06
08:44:04,"['pakistani', 'ahmedabad', 'gujarat', 'covidー19', 'coronavirus', 'india']",2020-05-06
08:44:11,,2020-05-06
08:44:21,,2020-05-06
08:44:28,"['indiafightscorona', 'covid19', 'coronaoutbreak']",2020-05-06
08:44:39,,2020-05-06
08:44:42,,2020-05-06
08:44:48,['गद्दार_मोदी_लुटेरा_है'],2020-05-06
08:44:57,,2020-05-06
08:45:02,,2020-05-06
08:45:02,,2020-05-06
08:45:11,,2020-05-06
08:45:35,"['covid19', 'corona', 'tbt', 'wcw', 'goals']",2020-05-06
08:45:36,"['repost', 'lakmefashionweek', 'lfwskillshare', 'lfw', '5daysoffashion', 'coronavirus', 'covid19']",2020-05-06
08:45:43,,2020-05-06
08:45:45,"['watch', 'liquorshops', 'winesshop', 'telangana', 'telanganafightscorona', 'covidー19', 'lockdown', 'coronavirus']",2020-05-06
08:45:46,"['coronavirus', 'break', 'lunch', 'team', 'coronawarriors']",2020-05-06
08:45:49,['sandeepbakshi'],2020-05-06
08:46:03,,2020-05-06
08:46:18,,2020-05-06
08:46:38,,2020-05-06
08:47:04,,2020-05-06
08:47:24,"['clean', 'cleanhandssavelives', 'covidー19', 'responsibility', 'axisbank', 'atm', 'dirty']",2020-05-06
08:47:47,,2020-05-06
08:47:59,"['israel', 'jaihind', 'jaibharat']",2020-05-06
08:48:36,['covidー19'],2020-05-06
08:48:43,,2020-05-06
08:48:46,"['indian', 'tech', 'industry', 'global', 'businesscontinuity', 'valuecreation', 'covid19', 'worldfightscorona']",2020-05-06
08:48:51,,2020-05-06
08:48:57,,2020-05-06
08:49:13,,2020-05-06
08:49:22,"['covidー19', 'muslims']",2020-05-06
08:49:37,,2020-05-06
08:49:37,['covid19'],2020-05-06
08:50:23,,2020-05-06
08:50:27,,2020-05-06
08:50:52,"['covid19', 'jajpur', 'total', 'coronavirusoutbreak']",2020-05-06
08:51:04,,2020-05-06
08:51:08,,2020-05-06
08:51:14,,2020-05-06
08:51:16,,2020-05-06
08:51:47,['covid19'],2020-05-06
08:52:20,"['migrantlabourers', 'lockdownextension', 'migrantworkerstrainfare', 'coronavirus']",2020-05-06
08:52:31,,2020-05-06
08:53:01,"['supportlocal', 'relationships', 'lonesoul', 'corona']",2020-05-06
08:53:04,,2020-05-06
08:53:07,,2020-05-06
08:53:57,"['corona', 'labour']",2020-05-06
08:54:04,,2020-05-06
08:54:08,"['covid', 'indiafightscorona']",2020-05-06
08:54:10,"['covid19', 'indiafightscorona', 'dominos', 'socialdistancing']",2020-05-06
08:54:18,['corona'],2020-05-06
08:54:36,,2020-05-06
08:55:14,"['teagardenworkers', 'dailycupoftea']",2020-05-06
08:55:31,,2020-05-06
08:56:12,,2020-05-06
08:56:38,,2020-05-06
08:56:49,,2020-05-06
08:57:09,['hummodikesathhain'],2020-05-06
08:57:11,,2020-05-06
08:57:14,,2020-05-06
08:57:28,['covid19pandemic'],2020-05-06
08:58:47,"['corona', 'coronavirusinindia', 'covid']",2020-05-06
08:59:18,"['covidー19', 'stayhome']",2020-05-06
08:59:39,,2020-05-06
08:59:54,,2020-05-06
09:00:06,"['lockdown', 'coronavirus', 'covidー19']",2020-05-06
09:01:20,['proudsangh'],2020-05-06
09:01:58,"['safe', 'covidー19', 'coronapandemic', 'covid2019india']",2020-05-06
09:02:01,,2020-05-06
09:02:23,"['chandrashekarswamiji', 'covid19', 'coronavirus', 'indiafightscoronavirus']",2020-05-06
09:02:42,,2020-05-06
09:02:49,"['msme', 'startups', 'corona']",2020-05-06
09:02:55,,2020-05-06
09:03:05,['covid19'],2020-05-06
09:04:01,,2020-05-06
09:04:45,['indiafightscorona'],2020-05-06
09:04:49,"['covidー19', 'lockdownextended', 'congressagainstlabourers']",2020-05-06
09:04:52,,2020-05-06
09:05:49,,2020-05-06
09:05:54,,2020-05-06
09:06:15,,2020-05-06
09:06:26,"['covidー19', 'makemytrip', 'travelblogger', 'travelling']",2020-05-06
09:06:31,['covid19'],2020-05-06
09:07:33,['covid19'],2020-05-06
09:08:10,['mumbai'],2020-05-06
09:08:32,,2020-05-06
09:08:42,,2020-05-06
09:09:08,,2020-05-06
09:09:27,"['italianvaccine', 'lockdownextension', 'covid19', 'survivor2020']",2020-05-06
09:09:31,['covid19'],2020-05-06
09:09:39,['covid19'],2020-05-06
09:10:02,['educationministergoeslive'],2020-05-06
09:10:04,,2020-05-06
09:10:36,,2020-05-06
09:10:38,,2020-05-06
09:11:09,['covid19'],2020-05-06
09:11:19,,2020-05-06
09:11:25,,2020-05-06
09:11:36,,2020-05-06
09:12:07,"['covid19', 'saveindiantraveltrade', 'savetourismjobs']",2020-05-06
09:12:17,"['ajmer', 'bikaner', 'rajasthan', 'lockdown', 'india', 'fightagainstcorona', 'coronavirusinindia', 'covid_19india', 'indian', 'ajmercityblog']",2020-05-06
09:12:30,,2020-05-06
09:12:34,,2020-05-06
09:12:47,,2020-05-06
09:12:50,,2020-05-06
09:13:04,,2020-05-06
09:13:42,"['coronavirus', 'covidー19']",2020-05-06
09:13:57,,2020-05-06
09:14:02,['covid'],2020-05-06
09:14:28,['covid'],2020-05-06
09:14:40,,2020-05-06
09:15:28,,2020-05-06
09:16:16,,2020-05-06
09:38:03,,2020-05-06
09:38:36,"['covid19', 'odisha']",2020-05-06
09:39:07,,2020-05-06
09:39:32,,2020-05-06
09:39:38,,2020-05-06
09:39:56,,2020-05-06
09:40:03,,2020-05-06
09:40:46,,2020-05-06
09:40:55,,2020-05-06
09:41:04,,2020-05-06
09:41:38,,2020-05-06
09:42:33,"['covid19', 'chembur', 'sikh', 'mask', 'covid19']",2020-05-06
09:43:00,"['girlslockeroom', 'coronavirus']",2020-05-06
09:43:21,,2020-05-06
09:43:44,['hummodikesathhai'],2020-05-06
09:43:55,['covidー19'],2020-05-06
09:43:56,['covid19'],2020-05-06
09:44:09,,2020-05-06
09:44:13,"['coronavirus', 'socialdistancing']",2020-05-06
09:45:00,['covid19'],2020-05-06
09:45:20,"['wednesdaymorning', 'coronavirus', 'covid_19', 'lockdownextension', 'lockdown', 'staysafe', 'stayhome']",2020-05-06
09:45:21,,2020-05-06
09:45:22,,2020-05-06
09:45:23,,2020-05-06
09:45:24,,2020-05-06
09:45:32,['covid19'],2020-05-06
09:46:06,,2020-05-06
09:46:23,"['businesscontinuity', 'covid19', 'globalcrisis', 'lockdown', 'forecast']",2020-05-06
09:46:36,['covid19'],2020-05-06
09:46:55,,2020-05-06
09:47:56,,2020-05-06
09:47:59,"['banglargorbomamata', 'chintaneididiaache', 'bengalfightscorona']",2020-05-06
09:49:10,['homeministry'],2020-05-06
09:49:40,,2020-05-06
09:49:43,,2020-05-06
09:49:54,"['assamrifles', 'covid19']",2020-05-06
09:49:54,"['indiafightscovid19', 'covid19']",2020-05-06
09:50:22,,2020-05-06
09:50:22,,2020-05-06
09:51:41,,2020-05-06
09:54:31,['covidreliefworkbyasharamjibapuashram'],2020-05-06
09:54:36,"['wednesdaythoughts', 'manzilmystics', 'musicislife', 'music', 'covidー19', 'inspire']",2020-05-06
09:54:44,['letsfightcoronatogether'],2020-05-06
09:54:47,,2020-05-06
09:55:07,,2020-05-06
09:55:29,"['covidー19', 'vaccination', 'vaccinesworkforall', 'vaccines4results']",2020-05-06
09:55:34,,2020-05-06
09:55:49,"['eye', 'eyedoctor', 'eyespecialist', 'ophthalmology', 'ophthalmologist', 'eyehospital', 'eyediseases', 'eyedisorders', 'cataract', 'cataractsurgeon', 'eyedoctorbikaner', 'besteyehospital', 'eyedisease', 'eyehealth']",2020-05-06
09:56:02,['covidreliefworkbyasharamjibapuashram'],2020-05-06
09:56:23,"['coronawarriorsindia', 'modibestpmever']",2020-05-06
09:56:28,"['timesofcorona', 'muraksingh', 'rapchik', 'corona', 'coronafree']",2020-05-06
09:56:38,"['covid19', 'stayhome', 'staysafe', 'help', 'helpingothers', 'missumom', 'degtegfateh']",2020-05-06
09:57:10,"['iuxsugacollab', 'coronavirus', 'lockdownextension']",2020-05-06
09:57:36,"['badabusiness', 'drvivekbindra', 'businessgrowth', 'business', 'businessconsultant', 'businessgoals', 'education', 'learnathome', 'corona', 'lockdown', 'lockdown2020', 'pune', 'punebusiness']",2020-05-06
09:57:54,,2020-05-06
09:58:16,['covidreliefworkbyasharamjibapuashram'],2020-05-06
09:58:58,,2020-05-06
09:59:32,,2020-05-06
09:59:41,"['coronaingujrat', 'modibestpmever']",2020-05-06
09:59:55,"['cashbean', 'contest', 'instantloan', 'covid']",2020-05-06
09:59:57,,2020-05-06
10:00:17,"['fitness', 'fitnessmotivation', 'fitnessroute', 'fitnessrouteindia', '6amclub', 'coronavirus', 'lockdown', 'lockdown2020', 'covid19', 'marathon', 'runnersofinstagram']",2020-05-06
10:01:40,,2020-05-06
10:01:50,,2020-05-06
10:02:19,,2020-05-06
10:02:40,,2020-05-06
10:03:08,"['lockdown', 'covid19', 'cooking', 'family', 'pals']",2020-05-06
10:04:03,['covid19'],2020-05-06
10:04:10,"['tagorejayanti', 'covid19', 'quote', 'prayer']",2020-05-06
10:04:39,"['arogyasetu', 'cybersecurity', 'covid19']",2020-05-06
10:04:43,,2020-05-06
10:04:51,,2020-05-06
10:05:03,['covid'],2020-05-06
10:05:06,"['impinv', 'reshapingcapitalism']",2020-05-06
10:05:07,,2020-05-06
10:05:13,,2020-05-06
10:05:34,,2020-05-06
10:05:53,,2020-05-06
10:26:36,,2020-05-06
10:26:46,['covid19'],2020-05-06
10:27:00,,2020-05-06
10:27:03,,2020-05-06
10:27:34,,2020-05-06
10:28:02,"['bapuji', 'covidreliefworkbyasharamjibapuashram']",2020-05-06
10:28:13,,2020-05-06
10:28:20,"['covidー19', 'unitedstatesofamerica', 'publichealth']",2020-05-06
10:29:20,,2020-05-06
10:29:32,,2020-05-06
10:29:33,,2020-05-06
10:29:38,,2020-05-06
10:30:07,"['indiafightscorona', 'iwm', 'mycleanindia', 'swachhbharat', 'swachhindore', 'swachhjabalpur', 'swachhrewa', 'swachhtirupati', 'swachhgwalior']",2020-05-06
10:30:33,,2020-05-06
10:30:39,"['vodafone', 'covid19']",2020-05-06
10:31:01,,2020-05-06
10:31:16,,2020-05-06
10:31:23,['covidreliefworkbyasharamjibapuashram'],2020-05-06
10:32:30,"['covid19', 'inckarnataka']",2020-05-06
10:32:45,['covid19'],2020-05-06
10:33:08,['stayhomestaysafe'],2020-05-06
10:33:18,,2020-05-06
10:33:19,,2020-05-06
10:33:29,['covid_19'],2020-05-06
10:34:05,"['chandigarh', 'chandigarhfightsback', 'covid19', 'covid_19india', 'stayathome']",2020-05-06
10:34:40,['covidreliefworkbyasharamjibapuashram'],2020-05-06
10:34:48,,2020-05-06
10:35:32,,2020-05-06
10:35:43,['covid'],2020-05-06
10:35:46,"['corona', 'coronawarriors', 'coronavirus', 'creativephotography', 'mobilephotography', 'doctors', 'police']",2020-05-06
10:36:24,,2020-05-06
10:36:27,,2020-05-06
10:36:32,"['indiafightscorona', 'aarogyasetu', 'covid19', 'covid19']",2020-05-06
10:36:43,"['biharfightscorona', 'biharhealthdept', 'covid19']",2020-05-06
10:36:43,"['covid19', 'covid19', 'odisha', 'coronavirusoutbreak']",2020-05-06
10:37:32,"['सफूरा_जरगर_मेरी_बहन_है', 'सफूरा_जरगर_मेरी_बहन_है', 'सफूरा_जरगर_मेरी_बहन_है']",2020-05-06
10:38:28,,2020-05-06
10:38:41,,2020-05-06
10:38:55,,2020-05-06
10:39:04,,2020-05-06
10:39:08,['palgharmoblynching'],2020-05-06
10:39:08,"['covid19india', 'covid19', 'italycoronavirus', 'who', 'israel']",2020-05-06
10:39:47,"['riyaznaikoo', 'covid']",2020-05-06
10:40:16,"['wealthguru24x7', 'motivationalquotes', 'motivation', 'wealth', 'inspiration', 'covid19india', 'coronavirus', 'corona', 'banaras']",2020-05-06
10:40:21,['covid'],2020-05-06
10:42:05,,2020-05-06
10:43:28,,2020-05-06
10:43:32,"['covid19', 'coronawarriors', 'doctors', 'police', 'paramilitary', 'journalists', 'cleaningworkers', 'gaalifreeindia', 'watercommunications', 'vandanasethhi', 'gods', 'warriors', 'saviour']",2020-05-06
10:43:40,,2020-05-06
10:43:40,"['covid19', 'socialdistance', 'use', 'mask', 'umbrella', 'stayhome', 'staysafe', 'contact']",2020-05-06
10:43:46,,2020-05-06
10:44:02,,2020-05-06
10:44:12,"['article144', 'palamu', 'covid19']",2020-05-06
10:44:39,['covid19india'],2020-05-06
10:44:44,['bjptherealantinational'],2020-05-06
10:44:47,,2020-05-06
10:45:13,,2020-05-06
10:45:26,,2020-05-06
10:47:24,"['coronavirus', 'india', 'share', 'like', 'comment', 'retweet']",2020-05-06
10:47:34,,2020-05-06
10:47:43,,2020-05-06
10:47:51,['covidー19'],2020-05-06
10:47:54,,2020-05-06
10:49:40,['covidreliefworkbyasharamjibapuashram'],2020-05-06
10:49:48,,2020-05-06
10:49:57,,2020-05-06
11:08:46,['covidreliefworkbyasharamjibapuashram'],2020-05-06
11:09:11,,2020-05-06
11:09:34,"['jharkhand', 'covid19']",2020-05-06
11:09:35,,2020-05-06
11:09:36,,2020-05-06
11:10:13,['lockdown_3_relaxation_a_big_mistake'],2020-05-06
11:11:28,,2020-05-06
11:11:47,['losangelestimes'],2020-05-06
11:12:16,,2020-05-06
11:12:25,,2020-05-06
11:12:43,['covidreliefworkbyasharamjibapuashram'],2020-05-06
11:12:58,,2020-05-06
11:13:17,"['doctors', 'covid19', 'lockdown', 'weareinthistogether']",2020-05-06
11:13:32,,2020-05-06
11:13:34,,2020-05-06
11:13:41,,2020-05-06
11:13:47,,2020-05-06
11:13:59,,2020-05-06
11:14:08,,2020-05-06
11:14:35,"['italy', 'italycoronavirusvaccine']",2020-05-06
11:15:01,,2020-05-06
11:15:11,"['wfh', 'workfromhome', 'covid']",2020-05-06
11:16:23,,2020-05-06
11:16:38,,2020-05-06
11:17:19,,2020-05-06
11:17:37,['required_thoroughly_detailed_dedicated_covid19_studies'],2020-05-06
11:17:43,['covidreliefworkbyasharamjibapuashram'],2020-05-06
11:17:51,['covidreliefworkbyasharamjibapuashram'],2020-05-06
11:18:13,,2020-05-06
11:18:22,['saveskills'],2020-05-06
11:18:23,,2020-05-06
11:18:28,,2020-05-06
11:18:44,,2020-05-06
11:19:08,,2020-05-06
11:19:44,"['coronaupdatebihar', 'madhubani', 'madhubani', 'paryformadhubani', 'मिथिला', 'mithila']",2020-05-06
11:20:12,['saveskills'],2020-05-06
11:20:32,,2020-05-06
11:20:53,,2020-05-06
11:20:59,,2020-05-06
11:20:59,"['feedtheneedy', 'covid19']",2020-05-06
11:21:32,,2020-05-06
11:21:50,['saveskills'],2020-05-06
11:22:03,,2020-05-06
11:22:19,,2020-05-06
11:22:26,,2020-05-06
11:22:38,,2020-05-06
11:22:43,,2020-05-06
11:24:25,,2020-05-06
11:24:25,"['lockdown', 'coronavirus', 'instagramers', 'love', 'oneplus', 'trending', 'tiktokindia', 'tiktok']",2020-05-06
11:26:35,,2020-05-06
11:26:39,"['covid19', 'hyderabad', 'lockdownindia', 'telangana']",2020-05-06
11:26:52,,2020-05-06
11:46:29,['covidreliefworkbyasharamjibapuashram'],2020-05-06
11:46:54,,2020-05-06
11:46:59,,2020-05-06
11:47:09,,2020-05-06
11:48:18,['indiahealthhour'],2020-05-06
11:48:54,,2020-05-06
11:49:24,,2020-05-06
11:49:24,,2020-05-06
11:49:25,"['covid19', 'fightagainstcorona', 'stayhomestaysafe', 'coronavirus', 'klesociety']",2020-05-06
11:49:40,,2020-05-06
11:49:45,['covid19'],2020-05-06
11:51:30,,2020-05-06
11:51:39,,2020-05-06
11:51:55,,2020-05-06
11:52:33,['covidreliefworkbyasharamjibapuashram'],2020-05-06
11:53:02,,2020-05-06
11:53:05,,2020-05-06
11:53:11,"['india', 'covidー19', 'indiafightscorona', 'lockdownextension']",2020-05-06
11:53:38,['covidー19'],2020-05-06
11:53:55,,2020-05-06
11:54:05,"['goodnews', 'vaccines', 'coronavirus', 'fightagainstcovid19', 'fightagainstcorona']",2020-05-06
11:54:07,,2020-05-06
11:54:29,['coronawarriors'],2020-05-06
11:54:40,['bengalfightscorona'],2020-05-06
11:55:07,"['lockdownextension', 'covid19']",2020-05-06
11:55:17,,2020-05-06
11:56:00,['covidー19'],2020-05-06
11:56:03,,2020-05-06
11:56:21,['hummodikesathhain'],2020-05-06
11:56:22,,2020-05-06
11:56:54,,2020-05-06
11:56:56,['jagatsinghpur'],2020-05-06
11:57:01,,2020-05-06
11:57:14,,2020-05-06
11:57:30,"['staysafe', 'covid19']",2020-05-06
11:57:37,"['covid19', 'thankyouwarriors', 'thankyoucoronawarriors', 'covidwarriors', 'indiafightscoronavirus', 'nakhatrana']",2020-05-06
11:57:46,,2020-05-06
11:59:12,['hummodikesathhain'],2020-05-06
12:00:09,,2020-05-06
12:01:05,['covidreliefworkbyasharamjibapuashram'],2020-05-06
12:01:10,['covid19'],2020-05-06
12:01:25,['covid19'],2020-05-06
12:02:46,"['radiohub', 'digitalevent', 'psg', 'tech', 'dinasuriyan', 'news']",2020-05-06
12:04:44,['covidreliefworkbyasharamjibapuashram'],2020-05-06
12:04:50,['covidー19'],2020-05-06
12:05:00,"['covid19', 'noida', 'stayhomestaysafe']",2020-05-06
12:22:31,,2020-05-06
12:22:51,,2020-05-06
12:23:28,['covidreliefworkbyasharamjibapuashram'],2020-05-06
12:23:41,['covidreliefworkbyasharamjibapuashram'],2020-05-06
12:23:51,,2020-05-06
12:23:51,"['covid', 'who', 'covidー19']",2020-05-06
12:24:07,,2020-05-06
12:24:54,,2020-05-06
12:25:35,,2020-05-06
12:25:36,,2020-05-06
12:26:01,['jamnagarcity'],2020-05-06
12:26:16,,2020-05-06
12:26:37,,2020-05-06
12:27:01,,2020-05-06
12:27:10,['exweek'],2020-05-06
12:28:38,,2020-05-06
12:28:38,,2020-05-06
12:29:15,,2020-05-06
12:29:40,,2020-05-06
12:29:46,"['matkarforward', 'matkarforward']",2020-05-06
12:29:49,"['indiafightscorona', 'corronawarriorstaskforce']",2020-05-06
12:30:58,,2020-05-06
12:31:07,,2020-05-06
12:31:09,"['warrior', 'respectcoronawarriors', 'respectdocters', 'respectnurses', 'jaipurimedia', 'jaipurimediarajesthan', 'jaipurimediaindia']",2020-05-06
12:31:58,"['shame', 'shameontimesofindia', 'toi', 'timesofindia', 'timesofindiafails']",2020-05-06
12:32:29,['exweek'],2020-05-06
12:32:39,,2020-05-06
12:32:59,,2020-05-06
12:33:11,"['saveenvironment', 'saveouroceans', 'gogreen', 'plasticban', 'saynotoplastic', 'saveearth', 'canvasbag', 'totebags', 'drawstringbags', 'plasticfreeliving', 'recycle', 'saveourplanet', 'cottonbags', 'ecofriendly', 'zerowaste', 'covid19', 'saveanimals']",2020-05-06
12:33:35,,2020-05-06
12:34:55,['exweek'],2020-05-06
12:35:28,,2020-05-06
12:35:58,,2020-05-06
12:36:24,"['coronaupdatesinindia', 'covidー19', 'indiafightcorona', 'stayhome']",2020-05-06
12:37:06,,2020-05-06
12:37:22,,2020-05-06
12:37:31,"['corona', 'completelockdown']",2020-05-06
12:37:54,"['universalisepds', 'dillisarkarrationdo']",2020-05-06
12:38:38,,2020-05-06
12:38:42,,2020-05-06
12:38:45,"['universalisepds', 'dillisarkarrationdo']",2020-05-06
12:39:21,,2020-05-06
12:39:21,,2020-05-06
12:39:28,,2020-05-06
12:39:42,"['universalisepds', 'dillisarkarrationdo']",2020-05-06
12:39:51,['jung_e_corona'],2020-05-06
12:40:01,"['ramadan', 'lockdownextension', 'covidー19']",2020-05-06
12:56:55,,2020-05-06
12:56:57,['madhyapradesh'],2020-05-06
12:57:30,,2020-05-06
12:58:00,,2020-05-06
12:58:00,,2020-05-06
12:58:31,['covid19'],2020-05-06
12:58:53,"['kerala', 'covid']",2020-05-06
12:59:05,,2020-05-06
12:59:16,"['covid', 'india']",2020-05-06
12:59:25,"['coronavirus', 'covidー19']",2020-05-06
12:59:33,,2020-05-06
13:00:03,"['mumbai', 'lockdown', 'khaanachahiye', 'lockdownextension', 'coronavirus', 'covidー19']",2020-05-06
13:00:03,['bbmp'],2020-05-06
13:00:24,,2020-05-06
13:00:25,,2020-05-06
13:00:45,,2020-05-06
13:01:23,"['it', 'workforce', 'covid19', 'employeesafety', 'staysafe']",2020-05-06
13:01:46,"['covid19', 'change']",2020-05-06
13:02:11,,2020-05-06
13:02:22,,2020-05-06
13:02:23,,2020-05-06
13:02:38,,2020-05-06
13:03:28,"['xæa12', 'musk', 'elonmusk', 'meme', 'indianmemes', 'topicalspot', 'indianmemes', 'covid19', 'coronavirusoutbreak', 'coronavirusoutbreak', 'quarantine', 'funmarketing', 'elonmuskmemes', 'elonmuskisagenius', 'thinkpen', 'quarantine']",2020-05-06
13:03:36,"['delhi', 'covidー19', 'coronavirus', 'india']",2020-05-06
13:03:54,,2020-05-06
13:04:13,['ifwebdialogue'],2020-05-06
13:04:19,"['awareness', 'covid']",2020-05-06
13:04:45,['croblazefightscoronavirus'],2020-05-06
13:04:57,,2020-05-06
13:05:20,,2020-05-06
13:05:53,,2020-05-06
13:05:58,,2020-05-06
13:06:20,"['bapuji', 'covidreliefworkbyasharamjibapuashram']",2020-05-06
13:06:27,"['chronicpain', 'warriors', 'chronicillness', 'doctors', 'hospitals', 'emergency']",2020-05-06
13:06:40,,2020-05-06
13:06:47,['covid19'],2020-05-06
13:06:55,"['coronavirus', 'covidー19', 'lockdownextension']",2020-05-06
13:07:31,,2020-05-06
13:07:34,,2020-05-06
13:07:40,,2020-05-06
13:07:45,,2020-05-06
13:08:34,,2020-05-06
13:08:49,,2020-05-06
13:09:07,['covid'],2020-05-06
13:09:19,,2020-05-06
13:09:26,,2020-05-06
13:09:32,"['covidー19', 'coronavirus', 'punjabupdates']",2020-05-06
13:10:36,"['israel', 'coronavirus', 'covid', 'covid19']",2020-05-06
13:11:52,['covid'],2020-05-06
13:11:53,,2020-05-06
13:11:54,['covid'],2020-05-06
13:12:12,,2020-05-06
13:13:49,,2020-05-06
13:14:06,,2020-05-06
13:14:41,,2020-05-06
13:32:19,['covidー19'],2020-05-06
13:33:04,,2020-05-06
13:33:15,"['amitshah', 'arvindkejriwal', 'covid19', 'coronaupdatesinindia', 'corona']",2020-05-06
13:34:05,"['amdavadamc', 'lockdown', 'covid19']",2020-05-06
13:34:44,,2020-05-06
13:35:14,['गहलोत_कुछ_तो_करोना'],2020-05-06
13:35:30,,2020-05-06
13:35:47,,2020-05-06
13:36:51,,2020-05-06
13:37:56,"['lockdown', 'amdavadamc', 'covid19']",2020-05-06
13:38:20,"['privacy', 'cyber', 'coronavirus', 'contacttracing', 'arogyasetu', 'app', 'privacypolicy', 'personaldata', 'gdpr', 'pdpa']",2020-05-06
13:38:24,,2020-05-06
13:38:27,"['indiahealthhour', 'covid19', 'india']",2020-05-06
13:38:30,,2020-05-06
13:38:35,"['ahmedabad', 'covid19']",2020-05-06
13:39:08,"['gurugram', 'redzone', 'haryana', 'covid19', 'covid2019india', 'covid_19india']",2020-05-06
13:39:18,"['moneyheist', 'coronavirus']",2020-05-06
13:40:17,"['covid19', 'mim', 'chaderghat', 'justiceformahalaxmi', 'hangshakeel', 'dalitgirlraped', 'hyderabad', 'telangana']",2020-05-06
13:42:08,"['covidー19', 'odishafightscoronavirus']",2020-05-06
13:42:10,"['shutdown', 'ahmedabad', 'covid19', 'coronavirusinindia']",2020-05-06
13:43:17,,2020-05-06
13:43:23,['covid19'],2020-05-06
13:44:37,,2020-05-06
13:44:54,"['article144', 'chaibasa', 'covid19']",2020-05-06
